Period\Time Series:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y1M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y2M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y8M
2018-02-22,0.7643303385791009,-0.6692951343918576,-0.5560946036786856,0.04898103526553754,0.6608980007297385,0.3984872410386533,0.8527749789366208,-0.3662769778214541,0.5398208818348964,0.2349241280173464,-0.15543440154448884,0.41109459700166795,-0.4004373359087454,-0.19062804550769386,-0.3315932736704301,0.6226333103963402
2018-02-21,0.7716906888287554,-0.6607731012795242,-0.5484844626377612,0.05619493693387234,0.6682673651299451,0.40581347913250543,0.8601113294974789,-0.3590137650659573,0.5471798129904428,0.24219755088754358,-0.1482504514819949,0.4184244092782965,-0.39314078657731244,-0.1834415271826968,-0.32435626329500344,0.6300015530658936
2018-02-20,0.7824354690594673,-0.6661789581737159,-0.556576740817512,0.057146506985393586,0.6781109885145327,0.41244570029345784,0.8714306722882403,-0.36519042652690636,0.5556900434899195,0.2463147611794687,-0.15093191944881745,0.42523648677171977,-0.3998032194158254,-0.18674073139836267,-0.33000667200448763,0.6394543119326137
2018-02-19,0.7983269777830815,-0.6659469583868001,-0.5495560353561562,0.073594165542743,0.6946055027008331,0.4297184821125768,0.8866838011764644,-0.35341152158389466,0.5726819060358084,0.2634855468920181,-0.13614949087359474,0.442497755978029,-0.38868499942357726,-0.17235445454185694,-0.31761607878259834,0.6561308495649376
2018-02-16,0.7679671557406644,-0.6613851959757078,-0.5552945117676398,0.05025825352551916,0.6647199960552674,0.4017968965142602,0.8560402808655816,-0.3670095999568712,0.5435611257473045,0.23740033398007032,-0.15546583773937073,0.4144551426762302,-0.4011329689658396,-0.19084800626971177,-0.3323045187508491,0.6264619117061327
2018-02-15,0.8177105769067792,-0.6529122280349329,-0.5396199499448961,0.08988656490705349,0.7143162476158835,0.4489343220303663,0.9055221415363404,-0.34214881227910077,0.5923836925839794,0.2815953342282542,-0.12230518330694906,0.4617759326727917,-0.3777877168603565,-0.15895416086100944,-0.30595688252462416,0.675882543965999
2018-02-14,0.8110588617123087,-0.6623342055954526,-0.5479182527473743,0.08301259934097427,0.7076763435574902,0.4422689748256552,0.8988530737837754,-0.34972532526373534,0.585743134048271,0.2748621128120359,-0.12943807453621936,0.45511397511574536,-0.38546224769386583,-0.1661460005126303,-0.3134430342770713,0.6692442649008541
2018-02-13,0.7903528206239026,-0.6743822022979349,-0.5624755786788898,0.06201609366572125,0.6863962498199347,0.4203581399945229,0.8787857934804748,-0.3670748827934469,0.5640267925348255,0.2531363349846094,-0.14900050334602888,0.43320696965455774,-0.402374484256641,-0.18539312492153126,-0.33121243517020194,0.6477989966712903
2018-02-12,0.797957127651717,-0.6736376893575713,-0.5592832426489274,0.07554258060367136,0.6962658836275777,0.4337551278198779,0.884050480866506,-0.35937731999973455,0.5759115211671517,0.26720954593020174,-0.1375850601749562,0.4465047792023773,-0.3954162336012832,-0.17449292613688705,-0.3228016709749326,0.658378918594253
2018-02-09,0.7927382911463212,-0.6668754561362755,-0.5456359457166666,0.08378156209562171,0.6927945630703052,0.4352105889370259,0.8774695921586595,-0.3452347801902711,0.5746476209057167,0.27188408927850727,-0.12587154956969382,0.447713710185921,-0.3810837195186201,-0.16226542361755847,-0.30892688258268564,0.6555889845475207
2018-02-08,0.8354119886109723,-0.64408046668827,-0.5146026909352956,0.12504351943123737,0.7355783610092619,0.47788094456896957,0.9199983289167495,-0.30896793681734813,0.6174580318581064,0.31411085433746955,-0.08643054118659599,0.4904049953335967,-0.3455236141998288,-0.12324322284167533,-0.2720099529854725,0.6983941729617493
2018-02-07,0.7575132513873601,-0.6618202824087094,-0.5448470227649107,0.0612259715376009,0.657999091698052,0.4038337069628266,0.842337602577258,-0.35255383753070646,0.5410392394328296,0.24409880239500303,-0.1414696830333808,0.41610329155549497,-0.386975167261439,-0.17655289302126498,-0.31767364827590683,0.6210918424321479
2018-02-06,0.7472459180661728,-0.6600020266256559,-0.547235753362938,0.04793200495739036,0.6461935959335081,0.389837898454255,0.8336930948178196,-0.3598316191958597,0.5279223975288012,0.22993261604372783,-0.15251923095096753,0.4021579358114309,-0.39349046240791896,-0.18707879886400125,-0.32567998584876623,0.6088152972586078
2018-02-05,0.7681959470221713,-0.6620643864845537,-0.543226240574679,0.0641735087842994,0.6669450133656865,0.4093712373939047,0.854690630369447,-0.35057731982741025,0.5482405463105549,0.24817289301210543,-0.13920606940034297,0.4217736471385072,-0.3850304699019791,-0.17435934819198096,-0.3156651755057913,0.6294533781816023
2018-02-02,0.7891126589698434,-0.6489737331141043,-0.521751105664789,0.09714604783661418,0.691098486981919,0.43948923575297805,0.8724537045136582,-0.322512754780929,0.5755493779220862,0.28035929802357273,-0.10739192185477098,0.45167944273251237,-0.35787222109698025,-0.14297545564396064,-0.2867758048727076,0.6546783996134735
2018-02-01,0.7477801886323521,-0.6497464971523899,-0.5327598288112059,0.06345685274643742,0.649820064277689,0.39992865417551915,0.8313494112276247,-0.3431126584484243,0.5347807358562378,0.24302691934011822,-0.1356038228339953,0.4119842007953558,-0.3769950238640192,-0.17007098912160679,-0.3087953859969943,0.6135088436705951
2018-01-31,0.7098755198716349,-0.6394470665981382,-0.5247320548608307,0.04659807184997611,0.614015591506222,0.3710203219856991,0.7919545890304915,-0.342868594277828,0.5018942507288129,0.21940346997719562,-0.14428825940617251,0.38269766386147985,-0.3752955481274469,-0.177288582945053,-0.3100332626582212,0.5785747526397245
2018-01-30,0.7330616991547663,-0.6346414985305007,-0.5176578097556845,0.05437953109961935,0.6336423950088665,0.3837514715482033,0.8185787713465569,-0.33606268530124783,0.5179703270918212,0.22926423181947442,-0.1375221629967598,0.39569357977955466,-0.3684184630714249,-0.1705810203262086,-0.3032881309400546,0.5970087729020426
2018-01-29,0.7247112196938259,-0.6189421202732426,-0.5075764573764943,0.06217777684670267,0.6291305241491383,0.38652179251855845,0.8064827846444302,-0.3269278179646209,0.5172384858029311,0.23497726046080558,-0.12867354471394954,0.3981892210491882,-0.359237414605043,-0.16165050354399302,-0.29418654252404064,0.5937728089930596
2018-01-26,0.6622642779018211,-0.6358133553350394,-0.5387041960601016,0.0026325920577212614,0.565316015243746,0.3219700953657778,0.7456916358837979,-0.3707592781185749,0.45260052155118213,0.1719162638691314,-0.18199335416410367,0.33358440762315045,-0.40115759950322794,-0.21362532071923646,-0.3398366193331386,0.5296077925219862
2018-01-25,0.667717314362017,-0.6392970571051277,-0.5451433564393389,-0.004527773581910921,0.5680972759349467,0.3192747191111671,0.7536598744438514,-0.3788754719011491,0.4526244690807273,0.1667333820168002,-0.19026174362910453,0.3311099916025757,-0.4091028555989915,-0.22196586956360775,-0.3480803713028564,0.5314746028567265
2018-01-24,0.6294744230639662,-0.655322047047358,-0.5807932699295382,-0.06757077650115129,0.5226746025934386,0.26122304951978137,0.7225729752480925,-0.4296574758849889,0.4003972189692293,0.10469767968331478,-0.249986484813439,0.27348709779341984,-0.4577864395085758,-0.28062049659755317,-0.40078423429018084,0.48371693036843855
2018-01-23,0.5969554149563514,-0.6512041805411375,-0.5833259436548168,-0.08981380905579339,0.49074392053802995,0.23221557297097206,0.6898216549009932,-0.439755145944722,0.3695695819347744,0.07846793654381834,-0.26684296347765724,0.24429487250329718,-0.46665154343577964,-0.2964395354776226,-0.4120896282159334,0.4520876465075636
2018-01-22,0.6184954432179071,-0.6618503621352243,-0.5915804785073462,-0.08278632686379517,0.51055992539154,0.24702994828066505,0.7127106158415248,-0.44312388994896423,0.38718243856085,0.08977675437059673,-0.2648185235565004,0.25936805743580305,-0.4709062883969741,-0.2953020368511243,-0.4145606124891188,0.47122808881415956
2018-01-19,0.6152351671397014,-0.662530918869713,-0.5854912862391126,-0.07916892248765439,0.507964766378838,0.24677833350964384,0.7090305427831618,-0.43600256555039785,0.38556870508550656,0.09129434752512644,-0.2590762923998886,0.2589873081884093,-0.4637256584028302,-0.28924731271234894,-0.40756199931535075,0.46892140911062885
2018-01-18,0.6120543716691458,-0.6555323314769752,-0.5762719550166233,-0.07384665488062936,0.5060850211951999,0.2481283763106994,0.7047319620689354,-0.4271397277879192,0.38519561306880234,0.09456738944203824,-0.2517620733382291,0.26018562190090755,-0.45469298153628124,-0.28162958475533895,-0.3989007373863718,0.46752015167217653
2018-01-17,0.5857907046892903,-0.6517734853795223,-0.5706399095357986,-0.08279964780047244,0.4819103505825595,0.22999875283157056,0.6768378843893164,-0.42508270342109,0.3636901095178251,0.08062035586149285,-0.25513821843658935,0.2417448706510701,-0.4518436301746567,-0.28405965209519124,-0.39768363097969317,0.44416439950076914
2018-01-16,0.5856505955963742,-0.651320173563144,-0.5749339861922129,-0.08851350118795942,0.48072387728011545,0.22648781694427367,0.6776457169647516,-0.43120522929718597,0.36136943255994414,0.07593293562307313,-0.2614782063648988,0.23833390090897666,-0.45780044163046885,-0.29043779590177365,-0.4039282979762886,0.4426086096919466
2018-01-15,0.6102340613692441,-0.6590044577965513,-0.5778057363459306,-0.07929524945707289,0.502752911309349,0.2426208004417294,0.7045338468975304,-0.4297900240846815,0.38058273909525475,0.08872829035825092,-0.25605476271629435,0.25473358145083846,-0.4570767953996393,-0.2856670728514077,-0.4018288991011536,0.4637284602147096
2018-01-12,0.6191016412443746,-0.6433938824007628,-0.5597776646191157,-0.06345799839142963,0.5134631517242383,0.2563633608145546,0.7114256225232509,-0.4121577220297521,0.39293411046159665,0.10360999361118317,-0.239317804563564,0.2683702241827861,-0.43931417662181005,-0.2687780178094217,-0.3843371858759852,0.47501116554299916
2018-01-11,0.6201560239280539,-0.6308798288336446,-0.5646616875077592,-0.08104057666256193,0.510227122547013,0.24461618984804812,0.7165622855117597,-0.4262158884151983,0.3853457015440487,0.08831499867888049,-0.2569560513727094,0.2569533516518181,-0.4522939391706089,-0.2861174203065371,-0.3993198876265671,0.47032129114195875
2018-01-10,0.5679457567102828,-0.6725452441501298,-0.6151396804484026,-0.14683032069850288,0.45398672390613015,0.18134563973548357,0.6683694561603266,-0.4847554056181478,0.3252987951087203,0.02291141212355452,-0.32065077680969356,0.19391782606041463,-0.5096678710230611,-0.34917489570785065,-0.4589401294770852,0.4127722920287109
2018-01-09,0.529018524327908,-0.6811562617102114,-0.6158303015402957,-0.16522259543043116,0.4175060422082675,0.1518534759678989,0.6274636562758547,-0.48903301776316077,0.2918954873411046,-0.0016209611238062749,-0.33192210203252337,0.16406249238072057,-0.5129718697667043,-0.35921968431329976,-0.4642758999383867,0.37723801063341966
2018-01-08,0.506895799536978,-0.6752088787389825,-0.6202436117552228,-0.18295880595542346,0.39569442054272574,0.13125736526416443,0.6051405149936198,-0.4999541428123013,0.27056336416253934,-0.021088876824655323,-0.34698887142183477,0.1433923425525956,-0.5230033420167528,-0.37371664102016044,-0.4760223636236258,0.3555639156235362
2018-01-05,0.523487320492193,-0.6752664818701266,-0.610466326997031,-0.16433721852335914,0.4130305117896418,0.14982824773401404,0.6209806811337497,-0.48499277693539167,0.2885868400099083,-0.0022452041459031236,-0.32945145828183797,0.16192579317858868,-0.5086844252284237,-0.3564824870334302,-0.4604890281642984,0.3731387665324597
2018-01-04,0.53272645182148,-0.6783752100748153,-0.6092078650348185,-0.15414622539149025,0.4231255105780365,0.16098906320378426,0.6292909702270828,-0.47964751717971943,0.29936876506150156,0.008797283987302507,-0.3210983800442557,0.17307107552968404,-0.5039549387139299,-0.3485469509745638,-0.4545594384785243,0.38348740494854283
2018-01-03,0.521837483274699,-0.6969299465430856,-0.6258495135872177,-0.1721915886454397,0.41039151006371366,0.14485225178022443,0.6202088172493223,-0.4968986199953793,0.2848407112527003,-0.008581478586915381,-0.33907401354206357,0.15705710190864952,-0.5210588665951326,-0.36643845715231915,-0.47195750157412864,0.37014408843249846
2018-01-02,0.5376153700264279,-0.712228019406612,-0.6184492733985723,-0.15839404954119374,0.42505984197511726,0.15808496631217395,0.6371786385160902,-0.48304961449142336,0.29860656203653946,0.004649196661614674,-0.3245440771958368,0.1703158834829015,-0.5077020249276192,-0.35185278149979826,-0.4577637249638933,0.38448119391094515
2017-12-29,0.5220430870463577,-0.7378740893996358,-0.6352172241188692,-0.1658911020015097,0.41156168643777313,0.14853143406727565,0.6196140005806896,-0.4941640412364974,0.2871692565898263,-0.0034598008804227476,-0.33281133303711297,0.16061775349410023,-0.5195458072354739,-0.36043001816166154,-0.4682273105524981,0.37167787889023884
2017-12-28,0.49975039545399724,-0.7266257627574424,-0.637618189823689,-0.178989450047653,0.3912243491724299,0.13202490342874995,0.5954218898554329,-0.5025492723626819,0.2687840295746753,-0.018214954542243866,-0.34407003223295085,0.14395908028507431,-0.5272329568546761,-0.3713177336854283,-0.47722947979224095,0.35199498789472106
2017-12-27,0.4728448132947314,-0.7827399343045514,-0.6731523010616778,-0.21262245072839736,0.36187688130406315,0.09884183181385175,0.5710175157670037,-0.5340087199311689,0.23725157826267917,-0.05218466913651998,-0.376398559233599,0.11088517486723415,-0.5588330250576767,-0.40340208095575747,-0.5086709162675778,0.32187855299633483
2017-12-22,0.49320846857236766,-0.7773367015715325,-0.6649866952696035,-0.18591134587873182,0.38439777653994245,0.12536521541644685,0.5893999933721128,-0.5173996494216402,0.2619366613815002,-0.024711656179091435,-0.35312367616417895,0.1372798081171176,-0.5436030889959182,-0.38101504441096257,-0.4907441842965543,0.34513248314370326
2017-12-21,0.5048039613933746,-0.7884537568037633,-0.6699112092740309,-0.18427364109771904,0.39405397719176527,0.130923150228063,0.6028054087113928,-0.5194348696310227,0.2695605645367243,-0.021174328024744504,-0.35326238809774413,0.14300934658570608,-0.5460123775016896,-0.3814486556051939,-0.49242990931357244,0.3541191437381759
2017-12-20,0.4873232174277726,-0.8114159885965879,-0.6913950787301859,-0.20544030562668603,0.37563387062815323,0.110795453021721,0.5862583060755053,-0.5407108886399961,0.2502384678885221,-0.041939832097681595,-0.3745660636796284,0.12294340539878945,-0.567289005460692,-0.40275335029803294,-0.513710513501886,0.3353916307219924
2017-12-19,0.435076942245499,-0.8249890343349566,-0.7105696042059124,-0.24681301617634066,0.3239571902930116,0.06207684570680705,0.5337828023931994,-0.5682278193711578,0.1996545943494077,-0.08770486872927474,-0.4098313926039516,0.07403253216067629,-0.5934049068220713,-0.4368297722837404,-0.542607200812304,0.2840102200569268
2017-12-18,0.37456548580014193,-0.820556207291081,-0.7240255516569718,-0.28763611413694345,0.26647599114910303,0.011738203482444476,0.4705285318712118,-0.5938927118821997,0.1455374734952466,-0.13370281005657336,-0.44415753978642325,0.02336020557271201,-0.6173285936171755,-0.4698922133050871,-0.569916455576422,0.22761025164358006
2017-12-15,0.37347532152614704,-0.825129862661333,-0.7382827626242525,-0.30508777382141616,0.2629354574695215,0.0016301140345511556,0.4713544446569511,-0.6130649271455377,0.13897182749886117,-0.14762532016800556,-0.46385274844169544,0.013562773552269647,-0.6360246008385815,-0.4897381422769378,-0.589440766741478,0.22312509561722216
2017-12-14,0.40350358142463083,-0.8268819387527264,-0.738588411901115,-0.292561997820437,0.29036740884053636,0.022547794345535443,0.5036097433191422,-0.6097378678084011,0.1633821442334611,-0.13068631575315592,-0.455996937755204,0.03479017787981409,-0.6333923846048535,-0.48266203348534376,-0.585395173215443,0.24959970632391926
2017-12-13,0.3875702419840845,-0.8185511863888832,-0.7469175968417172,-0.3190581051701562,0.2722569199994824,-0.0006010567355358987,0.4895078561921089,-0.629405738239246,0.14280280795648181,-0.1560749681406639,-0.4811718349223426,0.01185086306531602,-0.6516060365982614,-0.5072612832252821,-0.6063513817941839,0.2306928901228833
2017-12-12,0.380711133158524,-0.8168005794803426,-0.743906845655637,-0.31946862240581275,0.26645092767418,-0.003934886306611318,0.48170783197441747,-0.6269975628723845,0.1381705502983781,-0.1579917298221023,-0.48007074090129276,0.008404113323795315,-0.6490282222994681,-0.5059195037939794,-0.604131054144406,0.22526441347274861
2017-12-11,0.3635204851920859,-0.8152689322386202,-0.7478797616125608,-0.33403023461461867,0.24934828223240224,-0.020490896999866948,0.4644710999770325,-0.6358730411592033,0.12124872607815185,-0.17384150598296255,-0.4924288676793731,-0.008192727820477863,-0.6571810770733455,-0.5177948297716304,-0.6136878595976594,0.20820821619665608
2017-12-08,0.3714925752830869,-0.8202843221626681,-0.7623042108258975,-0.34367425141013275,0.25463088088322205,-0.021934881318363963,0.4747414802011942,-0.6517129589571713,0.1233996828911792,-0.17928946134166956,-0.5059206683351807,-0.009320002446684406,-0.6731304651206163,-0.5318260051144525,-0.6293180246274446,0.2124980309175628
2017-12-07,0.3635377658432333,-0.8200622317921162,-0.767450613558939,-0.352644346828769,0.24722222789922377,-0.02941075665234827,0.46598162507993646,-0.6601996968072132,0.11617476892884415,-0.18742459619274143,-0.5153310867670866,-0.016757992620411777,-0.681249615645843,-0.5412082792643877,-0.6381028321040532,0.20519559105533958
2017-12-06,0.3561697148765566,-0.8020694598040023,-0.7551588157729876,-0.3519640374220243,0.24103130505798998,-0.032753964577120875,0.4575591225492097,-0.6528509718752726,0.11130992508881654,-0.18896710457180266,-0.5117830218611008,-0.020237184967828448,-0.6731578470965474,-0.5370995950901332,-0.6314643327825804,0.19942839020558
